,state_id,program_type,loan_investment_amount,ssbci_original_funds,nonprivate_amount,concurrent_private_financing,borrower_insurance_premium,lender_insurance_premium,guaranteed_amount,collateral_support,ssbci_recycled_funds,subsequent_private_financing,metro_type,LMI_type,revenue,full_time_employees,naics_code,year_incorporated,jobs_created,jobs_retained,trans_type,CDFI_type,SPY_Close,U_Rate,job_benefit,creation_status
5917,CA,CAP,102984.0,7208.88,0.0,0.0,3604.44,3604.44,0.0,0.0,0.0,0.0,Metro,LMI,20787.0,1.0,484110,2004,0.0,1.0,Loan,CDFI,194.83999633789062,6.1,1.0,0.0
5918,CA,CAP,6494.31,454.6,0.0,0.0,227.3,227.3,0.0,0.0,0.0,0.0,Metro,LMI,67200.0,1.0,811430,2005,0.0,1.0,Loan,CDFI,194.83999633789062,6.1,1.0,0.0
5919,CA,CAP,1694.71,118.62,0.0,0.0,59.31,59.31,0.0,0.0,0.0,0.0,Metro,Non-LMI,13260.0,1.0,454390,2008,0.0,1.0,Loan,CDFI,194.83999633789062,6.1,1.0,0.0
5920,CA,CAP,9591.7,671.4,0.0,0.0,335.7,335.7,0.0,0.0,0.0,0.0,Metro,Non-LMI,24000.0,1.0,236118,1998,0.0,1.0,Loan,CDFI,194.83999633789062,6.1,1.0,0.0
5921,CA,CAP,7521.36,526.48,0.0,0.0,263.24,263.24,0.0,0.0,0.0,0.0,Metro,Non-LMI,60000.0,1.0,492110,2014,0.0,1.0,Loan,CDFI,194.83999633789062,6.1,1.0,0.0
5922,CA,CAP,57592.6,4031.48,0.0,0.0,2015.74,2015.74,0.0,0.0,0.0,0.0,Metro,LMI,186000.0,2.0,722330,2014,0.0,2.0,Loan,CDFI,194.83999633789062,6.1,2.0,0.0
5923,CA,CAP,8293.0,580.5,0.0,0.0,290.25,290.25,0.0,0.0,0.0,0.0,Metro,Non-LMI,36000.0,1.0,492110,2014,0.0,1.0,Loan,CDFI,194.83999633789062,6.1,1.0,0.0
5924,CA,CAP,2946.87,206.28,0.0,0.0,103.14,103.14,0.0,0.0,0.0,0.0,Metro,LMI,66000.0,2.0,812112,2005,0.0,3.0,Loan,CDFI,194.83999633789062,6.1,3.0,0.0
5925,CA,CAP,7488.06,524.16,0.0,0.0,262.08,262.08,0.0,0.0,0.0,0.0,Metro,LMI,84000.0,3.0,561730,2002,0.0,3.0,Loan,CDFI,194.83999633789062,6.1,3.0,0.0
5926,CA,Loan Guarantee,477000.0,47700.0,0.0,0.0,0.0,0.0,238500.0,0.0,0.0,0.0,Metro,LMI,1948469.0,9.0,621340,2003,0.0,9.0,Loan,Non-CDFI,195.72000122070312,6.1,9.0,0.0
5927,CA,Loan Guarantee,750000.0,120000.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,Metro,Non-LMI,6970182.0,118.0,238310,2006,21.0,97.0,Loan,Non-CDFI,195.72000122070312,6.1,118.0,1.0
5928,CA,CAP,15000.0,450.0,0.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,Metro,LMI,2774.0,1.0,722513,2013,0.0,1.0,Loan,CDFI,197.36000061035156,6.1,1.0,0.0
5929,CA,CAP,50000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,381730.0,4.0,713990,2008,10.0,0.0,Loan,CDFI,197.36000061035156,6.1,10.0,1.0
5930,CA,Loan Guarantee,50000.0,8000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,Metro,Non-LMI,43285.0,1.0,312130,2008,0.0,1.0,Loan,Non-CDFI,197.36000061035156,6.1,1.0,0.0
5931,CA,Loan Guarantee,180000.0,28800.0,0.0,0.0,0.0,0.0,144000.0,0.0,0.0,0.0,Metro,Non-LMI,1299000.0,19.0,722513,2007,0.0,19.0,Loan,Non-CDFI,197.36000061035156,6.1,19.0,0.0
5932,CA,CAP,1000.0,70.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1800.0,1.0,453310,2013,0.0,1.0,Loan,CDFI,198.38999938964844,6.1,1.0,0.0
5933,CA,CAP,4000.0,280.0,0.0,0.0,140.0,140.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1800.0,1.0,453310,2013,0.0,1.0,Loan,CDFI,198.38999938964844,6.1,1.0,0.0
5934,CA,CAP,1000.0,70.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,1.0,811111,2014,0.0,1.0,Loan,CDFI,198.38999938964844,6.1,1.0,0.0
5935,CA,CAP,6500.0,455.0,0.0,0.0,227.5,227.5,0.0,0.0,0.0,0.0,Metro,LMI,0.0,1.0,811111,2014,0.0,1.0,Loan,CDFI,198.38999938964844,6.1,1.0,0.0
5936,CA,CAP,1000.0,70.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,541511,2014,0.0,2.0,Loan,CDFI,198.38999938964844,6.1,2.0,0.0
5937,CA,CAP,1000.0,70.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,541511,2014,0.0,2.0,Loan,CDFI,198.38999938964844,6.1,2.0,0.0
5938,CA,CAP,4126.69,288.86,0.0,0.0,144.43,144.43,0.0,0.0,0.0,0.0,Metro,Non-LMI,97680.0,1.0,624410,2004,0.0,1.0,Loan,CDFI,198.38999938964844,6.1,1.0,0.0
5939,CA,CAP,12101.25,847.08,0.0,0.0,423.54,423.54,0.0,0.0,0.0,0.0,Metro,Non-LMI,199260.0,1.0,238220,2012,0.0,1.0,Loan,CDFI,198.38999938964844,6.1,1.0,0.0
5940,CA,CAP,15419.89,1079.38,0.0,0.0,539.69,539.69,0.0,0.0,0.0,0.0,Metro,Non-LMI,452724.0,4.0,621340,2008,0.0,5.0,Loan,CDFI,198.38999938964844,6.1,5.0,0.0
5941,CA,CAP,29267.17,2048.7,0.0,0.0,1024.35,1024.35,0.0,0.0,0.0,0.0,Metro,Non-LMI,462000.0,4.0,492110,2005,0.0,4.0,Loan,CDFI,198.38999938964844,6.1,4.0,0.0
5942,CA,CAP,19799.61,1385.96,0.0,0.0,692.98,692.98,0.0,0.0,0.0,0.0,Metro,Non-LMI,450210.96,3.0,722511,2009,0.0,4.0,Loan,CDFI,198.38999938964844,6.1,4.0,0.0
5943,CA,CAP,3672.34,257.06,0.0,0.0,128.53,128.53,0.0,0.0,0.0,0.0,Metro,LMI,96000.0,1.0,454390,1991,0.0,1.0,Loan,CDFI,198.38999938964844,6.1,1.0,0.0
5944,CA,CAP,18897.2,1322.8,0.0,0.0,661.4,661.4,0.0,0.0,0.0,0.0,Metro,LMI,278400.0,3.0,722330,2011,0.0,3.0,Loan,CDFI,198.38999938964844,6.1,3.0,0.0
5945,CA,CAP,2986.77,209.06,0.0,0.0,104.53,104.53,0.0,0.0,0.0,0.0,Metro,LMI,240000.0,3.0,424330,2010,0.0,3.0,Loan,CDFI,198.38999938964844,6.1,3.0,0.0
5946,CA,CAP,1433.17,100.32,0.0,0.0,50.16,50.16,0.0,0.0,0.0,0.0,Metro,LMI,25020.0,1.0,454390,2007,0.0,1.0,Loan,CDFI,198.38999938964844,6.1,1.0,0.0
5947,CA,CAP,2160.54,151.22,0.0,0.0,75.61,75.61,0.0,0.0,0.0,0.0,Metro,Non-LMI,99600.0,2.0,454390,2010,0.0,2.0,Loan,CDFI,198.38999938964844,6.1,2.0,0.0
5948,CA,CAP,7942.64,555.98,0.0,0.0,277.99,277.99,0.0,0.0,0.0,0.0,Metro,LMI,180000.0,4.0,722511,2008,0.0,4.0,Loan,CDFI,198.38999938964844,6.1,4.0,0.0
5949,CA,CAP,4075.0,285.24,0.0,0.0,142.62,142.62,0.0,0.0,0.0,0.0,Metro,LMI,205992.0,2.0,541410,2011,0.0,3.0,Loan,CDFI,198.38999938964844,6.1,3.0,0.0
5950,CA,CAP,5251.05,367.56,0.0,0.0,183.78,183.78,0.0,0.0,0.0,0.0,Metro,Non-LMI,57600.0,1.0,454390,2012,0.0,1.0,Loan,CDFI,198.38999938964844,6.1,1.0,0.0
5951,CA,CAP,26250.0,1837.5,0.0,0.0,918.75,918.75,0.0,0.0,0.0,0.0,Metro,Non-LMI,312000.0,3.0,722515,2006,0.0,6.0,Loan,CDFI,198.38999938964844,6.1,6.0,0.0
5952,CA,CAP,16071.98,1125.02,0.0,0.0,562.51,562.51,0.0,0.0,0.0,0.0,Metro,Non-LMI,303096.0,2.0,722513,2007,0.0,2.0,Loan,CDFI,198.38999938964844,6.1,2.0,0.0
5953,CA,CAP,2576.0,180.32,0.0,0.0,90.16,90.16,0.0,0.0,0.0,0.0,Metro,Non-LMI,72000.0,2.0,454390,2013,0.0,2.0,Loan,CDFI,198.38999938964844,6.1,2.0,0.0
5954,CA,CAP,36696.29,2568.74,0.0,0.0,1284.37,1284.37,0.0,0.0,0.0,0.0,Metro,LMI,360000.0,7.0,812112,2009,0.0,8.0,Loan,CDFI,198.38999938964844,6.1,8.0,0.0
5955,CA,CAP,4075.0,285.24,0.0,0.0,142.62,142.62,0.0,0.0,0.0,0.0,Metro,LMI,60000.0,1.0,453310,2010,0.0,1.0,Loan,CDFI,198.38999938964844,6.1,1.0,0.0
5956,CA,CAP,2675.0,187.24,0.0,0.0,93.62,93.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,28800.0,1.0,811192,2012,0.0,1.0,Loan,CDFI,198.38999938964844,6.1,1.0,0.0
5957,CA,CAP,6300.0,441.0,0.0,0.0,220.5,220.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,96000.0,3.0,236118,2002,0.0,3.0,Loan,CDFI,198.38999938964844,6.1,3.0,0.0
5958,CA,CAP,43796.44,3065.74,0.0,0.0,1532.87,1532.87,0.0,0.0,0.0,0.0,Metro,LMI,108000.0,1.0,484110,2014,0.0,1.0,Loan,CDFI,198.38999938964844,6.1,1.0,0.0
5959,CA,CAP,25000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,57859.0,4.0,541511,2010,4.0,1.0,Loan,CDFI,198.38999938964844,6.1,5.0,1.0
5960,CA,CAP,25000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,1.0,512110,2014,1.0,0.0,Loan,CDFI,198.38999938964844,6.1,1.0,1.0
5961,CA,CAP,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,4.0,311991,2013,6.0,0.0,Loan,CDFI,198.38999938964844,6.1,6.0,1.0
5962,CA,CAP,25000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,2.0,621498,2014,2.0,0.0,Loan,CDFI,198.38999938964844,6.1,2.0,1.0
5963,CA,Loan Guarantee,1862500.0,298000.0,0.0,0.0,0.0,0.0,1490000.0,0.0,0.0,0.0,Metro,Non-LMI,5197792.0,55.0,424480,1996,15.0,40.0,Loan,CDFI,198.38999938964844,6.1,55.0,1.0
5964,CA,Loan Guarantee,441000.0,70560.0,0.0,300000.0,0.0,0.0,352800.0,0.0,0.0,0.0,Metro,Non-LMI,1519707.0,20.0,312130,2012,8.0,12.0,Loan,Non-CDFI,198.38999938964844,6.1,20.0,1.0
5965,CA,CAP,10000.0,500.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,198055.0,1.0,484121,2006,0.0,1.0,Loan,Non-CDFI,198.9199981689453,6.1,1.0,0.0
5966,CA,Loan Guarantee,250000.0,40000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,Metro,Non-LMI,559998.0,24.0,524210,2009,2.0,22.0,Loan,CDFI,198.9199981689453,6.1,24.0,1.0
5967,CA,CAP,2900000.0,75000.0,0.0,0.0,37500.0,37500.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,134000000.0,210.0,424710,1946,10.0,200.0,Loan,Non-CDFI,199.5,6.1,210.0,1.0
5968,CA,Loan Guarantee,400000.0,64000.0,0.0,0.0,0.0,0.0,320000.0,0.0,0.0,0.0,Metro,Non-LMI,863818.0,6.0,721110,2012,1.0,5.0,Loan,Non-CDFI,199.5,6.1,6.0,1.0
5969,CA,Loan Guarantee,320000.0,51200.0,0.0,0.0,0.0,0.0,256000.0,0.0,0.0,0.0,Metro,LMI,294420.0,3.0,721110,2013,3.0,0.0,Loan,Non-CDFI,199.5,6.1,3.0,1.0
5970,CA,Loan Guarantee,1936000.0,74884.48,0.0,0.0,0.0,0.0,374422.4,0.0,0.0,0.0,Metro,Non-LMI,13264806.0,11.0,447110,2002,0.0,11.0,Loan,Non-CDFI,199.5,6.1,11.0,0.0
5971,CA,Loan Guarantee,1056000.0,40001.28,0.0,0.0,0.0,0.0,200006.4,0.0,0.0,0.0,Metro,Non-LMI,6780082.0,11.0,447190,2006,0.0,11.0,Loan,Non-CDFI,199.5,6.1,11.0,0.0
5972,CA,Loan Guarantee,508000.0,81280.0,0.0,0.0,0.0,0.0,406400.0,0.0,0.0,0.0,Metro,Non-LMI,626000.0,11.0,447110,2006,0.0,11.0,Loan,Non-CDFI,199.5,6.1,11.0,0.0
5973,CA,Loan Guarantee,25000.0,4000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,Metro,Non-LMI,141899.0,3.0,541620,2013,2.0,1.0,Loan,CDFI,199.5,6.1,3.0,1.0
5974,CA,Loan Guarantee,20000.0,3200.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,Metro,Non-LMI,368878.0,21.0,541310,2009,0.0,21.0,Loan,CDFI,199.5,6.1,21.0,0.0
5975,CA,Loan Guarantee,250000.0,40000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,0.0,562910,2013,0.0,0.0,Loan,Non-CDFI,199.19000244140625,6.1,0.0,0.0
5976,CA,CAP,36000.0,1800.0,0.0,0.0,900.0,900.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,17708532.0,83.0,484220,2003,0.0,83.0,Loan,Non-CDFI,200.1999969482422,6.1,83.0,0.0
5977,CA,Loan Guarantee,1200000.0,180000.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0,0.0,Metro,Non-LMI,7371000.0,72.0,484210,2008,67.0,5.0,Loan,Non-CDFI,200.1999969482422,6.1,72.0,1.0
5978,CA,Loan Guarantee,20000.0,3200.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,Metro,Non-LMI,137640.0,8.0,621330,2013,6.0,2.0,Loan,CDFI,200.1999969482422,6.1,8.0,1.0
5979,CA,Loan Guarantee,450000.0,72000.0,0.0,0.0,0.0,0.0,360000.0,0.0,0.0,0.0,Metro,LMI,2814036.0,48.0,624221,2009,12.0,36.0,Loan,Non-CDFI,200.1999969482422,6.1,48.0,1.0
5980,CA,Loan Guarantee,500000.0,80000.0,0.0,1180000.0,0.0,0.0,400000.0,0.0,0.0,0.0,Metro,LMI,12238232.0,155.0,332322,1996,16.0,139.0,Loan,Non-CDFI,200.1999969482422,6.1,155.0,1.0
5981,CA,CAP,40708.5,1250.0,0.0,0.0,625.0,625.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,292778.0,4.0,488410,1984,0.0,6.0,Loan,Non-CDFI,200.3300018310547,6.1,6.0,0.0
5982,CA,Loan Guarantee,350000.0,45500.0,0.0,0.0,0.0,0.0,227500.0,0.0,0.0,0.0,Metro,Non-LMI,4205000.0,27.0,238210,1992,2.0,25.0,Loan,Non-CDFI,200.3300018310547,6.1,27.0,1.0
5983,CA,CAP,644000.0,25760.0,0.0,0.0,12880.0,12880.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,974223.0,19.0,311812,2012,1.0,19.0,Loan,Non-CDFI,200.25,6.1,20.0,1.0
5984,CA,Loan Guarantee,750000.0,120000.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,Metro,Non-LMI,2291341.0,18.0,541330,2012,3.0,15.0,Loan,Non-CDFI,200.61000061035156,5.9,18.0,1.0
5985,CA,CAP,2576.0,180.32,0.0,0.0,90.16,90.16,0.0,0.0,0.0,0.0,Metro,LMI,21815.0,3.0,454390,2004,0.0,3.0,Loan,CDFI,200.2100067138672,5.9,3.0,0.0
5986,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,LMI,90000.0,3.0,448140,2003,0.0,3.0,Loan,CDFI,200.2100067138672,5.9,3.0,0.0
5987,CA,CAP,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,216700.0,3.0,623210,2010,0.0,3.0,Loan,CDFI,200.2100067138672,5.9,3.0,0.0
5988,CA,CAP,5355.0,374.84,0.0,0.0,187.42,187.42,0.0,0.0,0.0,0.0,Metro,Non-LMI,275760.0,1.0,713990,2012,0.0,1.0,Loan,CDFI,200.2100067138672,5.9,1.0,0.0
5989,CA,CAP,36750.0,2572.5,0.0,0.0,1286.25,1286.25,0.0,0.0,0.0,0.0,Metro,LMI,3238000.0,13.0,518210,2004,0.0,14.0,Loan,CDFI,200.2100067138672,5.9,14.0,0.0
5990,CA,CAP,4075.0,285.24,0.0,0.0,142.62,142.62,0.0,0.0,0.0,0.0,Metro,LMI,240000.0,4.0,722511,2011,0.0,4.0,Loan,CDFI,200.2100067138672,5.9,4.0,0.0
5991,CA,CAP,4075.0,285.24,0.0,0.0,142.62,142.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,6190.0,1.0,722330,2011,0.0,1.0,Loan,CDFI,200.2100067138672,5.9,1.0,0.0
5992,CA,CAP,9248.98,647.42,0.0,0.0,323.71,323.71,0.0,0.0,0.0,0.0,Metro,Non-LMI,216000.0,5.0,492110,2009,0.0,5.0,Loan,CDFI,200.2100067138672,5.9,5.0,0.0
5993,CA,CAP,9024.96,631.74,0.0,0.0,315.87,315.87,0.0,0.0,0.0,0.0,Metro,LMI,102000.0,1.0,454390,2003,0.0,1.0,Loan,CDFI,200.2100067138672,5.9,1.0,0.0
5994,CA,CAP,46275.1,3239.24,0.0,0.0,1619.62,1619.62,0.0,0.0,0.0,0.0,Metro,LMI,660000.0,4.0,423120,2006,0.0,4.0,Loan,CDFI,200.2100067138672,5.9,4.0,0.0
5995,CA,CAP,3075.0,215.24,0.0,0.0,107.62,107.62,0.0,0.0,0.0,0.0,Metro,LMI,72000.0,1.0,454390,2002,0.0,1.0,Loan,CDFI,200.2100067138672,5.9,1.0,0.0
5996,CA,CAP,3636.18,254.52,0.0,0.0,127.26,127.26,0.0,0.0,0.0,0.0,Metro,Non-LMI,66000.0,1.0,454390,2003,0.0,1.0,Loan,CDFI,200.2100067138672,5.9,1.0,0.0
5997,CA,CAP,50400.0,3528.0,0.0,0.0,1764.0,1764.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,120000.0,5.0,722330,2013,0.0,8.0,Loan,CDFI,200.2100067138672,5.9,8.0,0.0
5998,CA,CAP,1753.87,122.76,0.0,0.0,61.38,61.38,0.0,0.0,0.0,0.0,Metro,Non-LMI,108000.0,1.0,454390,1988,0.0,1.0,Loan,CDFI,200.2100067138672,5.9,1.0,0.0
5999,CA,CAP,31500.0,2205.0,0.0,0.0,1102.5,1102.5,0.0,0.0,0.0,0.0,Metro,LMI,660300.0,2.0,722320,2006,0.0,3.0,Loan,CDFI,200.2100067138672,5.9,3.0,0.0
6000,CA,CAP,50000.0,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,Metro,LMI,664202.76,6.0,541380,2008,2.0,5.0,Loan,CDFI,200.2100067138672,5.9,7.0,1.0
6001,CA,CAP,50000.0,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,3.0,311520,2014,4.0,1.0,Loan,CDFI,200.2100067138672,5.9,5.0,1.0
6002,CA,Loan Guarantee,30000.0,4800.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,Metro,Non-LMI,187633.0,1.0,621340,2012,0.0,1.0,Loan,Non-CDFI,200.2100067138672,5.9,1.0,0.0
6003,CA,Loan Guarantee,35000.0,5600.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,Metro,Non-LMI,126000.0,4.0,722513,2014,3.0,1.0,Loan,CDFI,200.2100067138672,5.9,4.0,1.0
6004,CA,CAP,11307.5,791.52,0.0,0.0,395.76,395.76,0.0,0.0,0.0,0.0,Metro,LMI,300000.0,2.0,315210,2005,0.0,2.0,Loan,CDFI,201.11000061035156,5.9,2.0,0.0
6005,CA,CAP,7928.39,554.98,0.0,0.0,277.49,277.49,0.0,0.0,0.0,0.0,Metro,LMI,20447.0,5.0,722330,2010,0.0,5.0,Loan,CDFI,201.11000061035156,5.9,5.0,0.0
6006,CA,CAP,6994.82,489.62,0.0,0.0,244.81,244.81,0.0,0.0,0.0,0.0,Metro,LMI,312000.0,6.0,238330,1993,0.0,7.0,Loan,CDFI,201.11000061035156,5.9,7.0,0.0
6007,CA,CAP,6300.0,441.0,0.0,0.0,220.5,220.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,132000.0,2.0,315240,2011,0.0,3.0,Loan,CDFI,201.11000061035156,5.9,3.0,0.0
6008,CA,CAP,1837.96,128.64,0.0,0.0,64.32,64.32,0.0,0.0,0.0,0.0,Metro,LMI,168000.0,4.0,722511,2003,0.0,4.0,Loan,CDFI,201.11000061035156,5.9,4.0,0.0
6009,CA,CAP,1825.86,127.8,0.0,0.0,63.9,63.9,0.0,0.0,0.0,0.0,Metro,LMI,72000.0,1.0,453220,2013,0.0,1.0,Loan,CDFI,201.11000061035156,5.9,1.0,0.0
6010,CA,CAP,3075.0,215.24,0.0,0.0,107.62,107.62,0.0,0.0,0.0,0.0,Metro,LMI,66000.0,6.0,454390,2003,0.0,7.0,Loan,CDFI,201.11000061035156,5.9,7.0,0.0
6011,CA,CAP,6867.0,480.68,0.0,0.0,240.34,240.34,0.0,0.0,0.0,0.0,Metro,LMI,42939.96,1.0,238210,2013,0.0,1.0,Loan,CDFI,201.11000061035156,5.9,1.0,0.0
6012,CA,CAP,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,Metro,LMI,13677.0,10.0,811111,2012,0.0,10.0,Loan,CDFI,201.11000061035156,5.9,10.0,0.0
6013,CA,CAP,39131.3,2739.18,0.0,0.0,1369.59,1369.59,0.0,0.0,0.0,0.0,Metro,LMI,30204.0,1.0,484110,2000,0.0,1.0,Loan,CDFI,201.11000061035156,5.9,1.0,0.0
6014,CA,CAP,105000.0,7350.0,0.0,0.0,3675.0,3675.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,147000.0,19.0,722511,2009,0.0,27.0,Loan,CDFI,201.11000061035156,5.9,27.0,0.0
6015,CA,CAP,3075.0,215.24,0.0,0.0,107.62,107.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,72000.0,1.0,448210,2011,0.0,1.0,Loan,CDFI,201.11000061035156,5.9,1.0,0.0
6016,CA,CAP,4075.0,285.24,0.0,0.0,142.62,142.62,0.0,0.0,0.0,0.0,Metro,LMI,72000.0,2.0,445210,2011,0.0,2.0,Loan,CDFI,201.11000061035156,5.9,2.0,0.0
6017,CA,CAP,3075.0,215.24,0.0,0.0,107.62,107.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,26400.0,1.0,624410,2001,0.0,1.0,Loan,CDFI,201.11000061035156,5.9,1.0,0.0
6018,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,LMI,156000.0,2.0,624410,2004,0.0,2.0,Loan,CDFI,201.11000061035156,5.9,2.0,0.0
6019,CA,CAP,11340.0,793.8,0.0,0.0,396.9,396.9,0.0,0.0,0.0,0.0,Metro,LMI,24000.0,2.0,722330,2014,0.0,2.0,Loan,CDFI,201.11000061035156,5.9,2.0,0.0
6020,CA,CAP,8632.05,604.24,0.0,0.0,302.12,302.12,0.0,0.0,0.0,0.0,Metro,Non-LMI,120000.0,1.0,484110,2013,0.0,1.0,Loan,CDFI,201.11000061035156,5.9,1.0,0.0
6021,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,LMI,132000.0,2.0,238290,2012,0.0,2.0,Loan,CDFI,201.11000061035156,5.9,2.0,0.0
6022,CA,CAP,52500.0,3675.0,0.0,0.0,1837.5,1837.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,903600.0,7.0,442299,1978,0.0,8.0,Loan,CDFI,201.11000061035156,5.9,8.0,0.0
6023,CA,CAP,52500.0,3675.0,0.0,0.0,1837.5,1837.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,599100.0,10.0,722511,1995,0.0,10.0,Loan,CDFI,201.11000061035156,5.9,10.0,0.0
6024,CA,CAP,25000.0,1750.0,0.0,0.0,875.0,875.0,0.0,0.0,0.0,0.0,Metro,LMI,216000.0,2.0,621310,2014,0.0,2.0,Loan,CDFI,201.11000061035156,5.9,2.0,0.0
6025,CA,CAP,9000.0,630.0,0.0,0.0,315.0,315.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,441120,2013,0.0,1.0,Loan,CDFI,199.32000732421875,5.9,1.0,0.0
6026,CA,CAP,1000.0,70.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,441120,2013,0.0,1.0,Loan,CDFI,199.32000732421875,5.9,1.0,0.0
6027,CA,CAP,2000.0,140.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,1.0,453310,2014,0.0,1.0,Loan,CDFI,199.32000732421875,5.9,1.0,0.0
6028,CA,CAP,1000.0,70.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,1.0,453310,2014,0.0,1.0,Loan,CDFI,199.32000732421875,5.9,1.0,0.0
6029,CA,CAP,12000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,Metro,LMI,369787.0,2.0,484220,1999,0.0,2.0,Loan,Non-CDFI,200.07000732421875,5.9,2.0,0.0
6030,CA,CAP,50000.0,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,315240,2012,0.0,1.0,Loan,CDFI,200.07000732421875,5.9,1.0,0.0
6031,CA,CAP,25000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,5.0,722515,2014,6.0,0.0,Loan,CDFI,200.3000030517578,5.9,6.0,1.0
6032,CA,Loan Guarantee,50000.0,7800.0,0.0,0.0,0.0,0.0,39000.0,0.0,0.0,0.0,Metro,Non-LMI,978129.0,9.0,339950,1980,1.0,8.0,Loan,Non-CDFI,200.3000030517578,5.9,9.0,1.0
6033,CA,CAP,190000.0,7600.0,0.0,0.0,3800.0,3800.0,0.0,0.0,0.0,0.0,Metro,LMI,1706000.0,5.0,531210,1994,1.0,5.0,Loan,Non-CDFI,199.1300048828125,5.9,6.0,1.0
6034,CA,Loan Guarantee,1350000.0,216000.0,0.0,0.0,0.0,0.0,1080000.0,0.0,0.0,0.0,Metro,Non-LMI,24896547.0,438.0,923120,1960,7.0,431.0,Loan,CDFI,199.1300048828125,5.9,438.0,1.0
6035,CA,CAP,1923.8,134.66,0.0,0.0,67.33,67.33,0.0,0.0,0.0,0.0,Metro,LMI,21600.0,1.0,532299,2009,0.0,1.0,Loan,CDFI,198.97999572753906,5.9,1.0,0.0
