,state_id,state_name,year_reported,program_name,program_type,unique_id,disbursement_date,loan_investment_amount,ssbci_original_funds,nonprivate_amount,concurrent_private_financing,borrower_insurance_premium,lender_insurance_premium,guaranteed_amount,collateral_support,ssbci_recycled_funds,subsequent_private_financing,zip_code,metro_type,LMI_type,revenue,full_time_employees,naics_code,year_incorporated,jobs_created,jobs_retained,trans_type
7131,4,4,2015,19,0,7869,679,7350.0,514.5,0.0,0.0,257.25,257.25,0.0,0.0,0.0,0.0,95116,0,1,48000.0,1.0,454390,2012,0.0,1.0,0
7132,4,4,2015,19,0,7870,679,25000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,94965,0,0,0.0,1.0,484110,2014,1.0,0.0,0
7133,4,4,2015,19,0,7871,679,25000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,94122,0,1,0.0,2.0,315240,2014,2.0,0.0,0
7134,4,4,2015,21,2,8516,679,100000.0,16000.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,95811,0,0,358177.0,1.0,712110,2008,0.0,1.0,0
7135,4,4,2015,21,2,8517,679,1105000.0,176800.0,0.0,976500.0,0.0,0.0,884000.0,0.0,0.0,0.0,90059,0,0,19097696.0,130.0,624110,1987,0.0,130.0,0
7136,4,4,2015,19,0,7872,684,2000.0,40.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,95825,0,1,0.0,1.0,454390,2014,1.0,0.0,0
7137,4,4,2015,19,0,7873,684,18718.95,1310.32,0.0,0.0,655.16,655.16,0.0,0.0,0.0,0.0,91350,0,1,180000.0,2.0,484110,2010,1.0,2.0,0
7138,4,4,2015,19,0,7874,684,5250.0,0.0,0.0,0.0,183.75,183.75,0.0,0.0,367.5,0.0,95747,0,1,300000.0,1.0,484110,2010,0.0,1.0,0
7139,4,4,2015,19,0,7875,684,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,90011,0,0,564000.0,4.0,445120,2007,0.0,6.0,0
7140,4,4,2015,19,0,7876,684,68566.05,4799.62,0.0,0.0,2399.81,2399.81,0.0,0.0,0.0,0.0,90280,0,0,180000.0,1.0,722330,2013,0.0,1.0,0
7141,4,4,2015,19,0,7878,684,52500.0,3675.0,0.0,0.0,1837.5,1837.5,0.0,0.0,0.0,0.0,95123,0,1,706440.0,3.0,327215,2003,0.0,4.0,0
7142,4,4,2015,19,0,7879,684,90000.0,1800.0,0.0,0.0,900.0,900.0,0.0,0.0,0.0,0.0,91204,0,0,482297.0,2.0,424490,2012,4.0,4.0,0
7143,4,4,2015,19,0,7880,684,150000.0,6000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,95973,0,1,5865796.0,18.0,423830,1990,0.0,18.0,0
7144,4,4,2015,21,2,8518,684,100000.0,14000.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,90755,0,1,1003745.0,5.0,333314,2010,2.0,5.0,0
7145,4,4,2015,19,0,7881,692,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,92103,0,1,0.0,2.0,332215,2013,0.0,2.0,0
7146,4,4,2015,19,0,7882,692,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,92126,0,1,37665.03,2.0,452990,2014,0.0,2.0,0
7147,4,4,2015,19,0,7883,692,2734.4,191.4,0.0,0.0,95.7,95.7,0.0,0.0,0.0,0.0,90502,0,1,90000.0,2.0,454390,2001,0.0,2.0,0
7148,4,4,2015,19,0,7884,692,78750.0,5512.5,0.0,0.0,2756.25,2756.25,0.0,0.0,0.0,0.0,90247,0,0,1312287.0,28.0,485410,2007,0.0,35.0,0
7149,4,4,2015,19,0,7885,692,3075.0,215.24,0.0,0.0,107.62,107.62,0.0,0.0,0.0,0.0,90212,0,1,60000.0,1.0,512120,2011,0.0,1.0,0
7150,4,4,2015,19,0,7886,692,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,91730,0,1,198000.0,1.0,512110,2013,0.0,1.0,0
7151,4,4,2015,21,2,8519,692,5400000.0,500000.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,94941,0,1,5500000.0,10.0,623220,2010,7.0,2.0,0
7152,4,4,2015,19,0,7887,697,7350.0,514.5,0.0,0.0,257.25,257.25,0.0,0.0,0.0,0.0,94014,0,1,120000.0,1.0,448310,2011,0.0,1.0,0
7153,4,4,2015,19,0,7889,697,5075.0,355.24,0.0,0.0,177.62,177.62,0.0,0.0,0.0,0.0,94401,0,1,42000.0,1.0,561720,2007,0.0,1.0,0
7154,4,4,2015,19,0,7890,706,50000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,95482,1,0,716846.0,3.0,811111,2004,2.0,0.0,0
7155,4,4,2015,19,0,7891,706,83000.0,5810.0,0.0,0.0,2905.0,2905.0,0.0,0.0,0.0,0.0,94608,0,0,1165600.0,21.0,311812,2008,0.0,0.0,0
7156,4,4,2015,19,0,7892,706,1265.41,88.56,0.0,0.0,44.28,44.28,0.0,0.0,0.0,0.0,90723,0,0,90000.0,1.0,454390,1999,0.0,1.0,0
7157,4,4,2015,19,0,7893,706,19242.53,1346.96,0.0,0.0,673.48,673.48,0.0,0.0,0.0,0.0,91764,0,1,698048.0,5.0,484121,2006,0.0,5.0,0
7158,4,4,2015,19,0,7894,706,19289.05,1350.22,0.0,0.0,675.11,675.11,0.0,0.0,0.0,0.0,94025,0,1,384000.0,4.0,812199,2009,0.0,6.0,0
7159,4,4,2015,19,0,7895,706,20481.3,1433.68,0.0,0.0,716.84,716.84,0.0,0.0,0.0,0.0,94580,0,1,66000.0,1.0,492110,2010,0.0,1.0,0
7160,4,4,2015,19,0,7896,706,17319.65,1212.36,0.0,0.0,606.18,606.18,0.0,0.0,0.0,0.0,90715,0,1,424700.0,2.0,722320,2005,0.0,2.0,0
7161,4,4,2015,19,0,7897,706,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,94110,0,1,126000.0,1.0,236118,2008,0.0,1.0,0
7162,4,4,2015,19,0,7898,706,36750.0,2572.5,0.0,0.0,1286.25,1286.25,0.0,0.0,0.0,0.0,92832,0,1,600000.0,3.0,451140,2010,0.0,3.0,0
7163,4,4,2015,21,2,8520,706,75000.0,12000.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,93003,0,1,918746.0,4.0,442210,2010,2.0,3.0,0
7164,4,4,2015,19,0,7900,710,110000.0,7700.0,0.0,0.0,3850.0,3850.0,0.0,0.0,0.0,0.0,90045,0,1,4000000.0,10.0,311919,2011,0.0,0.0,0
7165,4,4,2015,19,0,7901,710,5026.62,351.86,0.0,0.0,175.93,175.93,0.0,0.0,0.0,0.0,90015,0,0,264000.0,3.0,424330,2002,0.0,3.0,0
7166,4,4,2015,19,0,7902,710,1689.41,118.24,0.0,0.0,59.12,59.12,0.0,0.0,0.0,0.0,90504,0,1,96000.0,2.0,454390,2012,0.0,2.0,0
7167,4,4,2015,19,0,7903,710,3075.0,215.24,0.0,0.0,107.62,107.62,0.0,0.0,0.0,0.0,90504,0,1,108000.0,1.0,454390,1993,0.0,2.0,0
7168,4,4,2015,19,0,7904,710,57750.0,4042.5,0.0,0.0,2021.25,2021.25,0.0,0.0,0.0,0.0,90026,0,1,156000.0,10.0,445110,2010,0.0,12.0,0
7169,4,4,2015,19,0,7905,710,84699.3,5928.94,0.0,0.0,2964.47,2964.47,0.0,0.0,0.0,0.0,90006,0,0,216000.0,2.0,722330,2014,0.0,2.0,0
7170,4,4,2015,19,0,7906,710,24785.4,0.0,0.0,0.0,495.71,495.71,0.0,0.0,991.42,0.0,94564,0,1,168255.31,1.0,713940,2009,0.0,1.0,0
7171,4,4,2015,21,2,8521,710,700000.0,112000.0,0.0,0.0,0.0,0.0,560000.0,0.0,0.0,0.0,92154,0,1,10978241.0,35.0,424410,1995,10.0,25.0,0
7172,4,4,2015,19,0,7907,716,15000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,93648,0,0,1361248.0,7.0,441120,2004,0.0,7.0,0
7173,4,4,2015,19,0,7908,716,15000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,93648,0,0,1361248.0,7.0,441120,2004,0.0,7.0,0
7174,4,4,2015,19,0,7909,716,21000.0,1050.0,0.0,0.0,525.0,525.0,0.0,0.0,0.0,0.0,93725,0,0,1559130.0,22.0,488410,1989,0.0,22.0,0
7175,4,4,2015,19,0,7911,716,22738.0,0.0,0.0,0.0,568.45,568.45,0.0,0.0,1136.9,0.0,93638,0,0,216624.0,2.0,484230,2013,0.0,2.0,0
7176,4,4,2015,19,0,7912,716,3110.49,217.72,0.0,0.0,108.86,108.86,0.0,0.0,0.0,0.0,95127,0,0,96000.0,1.0,453220,2013,0.0,1.0,0
7177,4,4,2015,19,0,7913,716,9409.55,658.66,0.0,0.0,329.33,329.33,0.0,0.0,0.0,0.0,91709,0,1,144000.0,1.0,484110,2005,0.0,1.0,0
7178,4,4,2015,19,0,7914,716,36671.25,2566.98,0.0,0.0,1283.49,1283.49,0.0,0.0,0.0,0.0,95122,0,0,125400.0,2.0,722330,2010,0.0,2.0,0
7179,4,4,2015,19,0,7915,716,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,91605,0,0,192000.0,4.0,339950,2010,0.0,4.0,0
7180,4,4,2015,19,0,7916,716,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,92887,0,1,492000.0,3.0,441320,2003,0.0,3.0,0
7181,4,4,2015,19,0,7917,716,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,93550,0,0,180000.0,4.0,333249,1997,0.0,4.0,0
7182,4,4,2015,19,0,7918,716,31500.0,2205.0,0.0,0.0,1102.5,1102.5,0.0,0.0,0.0,0.0,93901,0,1,1032000.0,3.0,445120,2009,0.0,3.0,0
7183,4,4,2015,19,0,7919,716,9226.53,645.84,0.0,0.0,322.92,322.92,0.0,0.0,0.0,0.0,94603,0,0,120000.0,1.0,238120,2002,0.0,1.0,0
7184,4,4,2015,19,0,7920,716,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,94947,0,1,144000.0,4.0,485320,2013,0.0,4.0,0
7185,4,4,2015,21,2,8522,716,1000000.0,160000.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,95003,0,1,392025.0,4.0,325212,2009,0.0,5.0,0
7186,4,4,2015,21,2,8523,716,100000.0,16000.0,0.0,26231.1,0.0,0.0,80000.0,0.0,0.0,0.0,93616,0,1,2441682.0,4.0,311421,1982,0.0,5.0,0
7187,4,4,2015,21,2,8524,716,150000.0,24000.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,93616,0,1,2441682.0,4.0,311421,1982,0.0,5.0,0
7188,4,4,2015,21,2,8526,716,500000.0,70000.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,91977,0,0,1740000.0,31.0,238120,1998,0.0,31.0,0
7189,4,4,2015,21,2,8527,716,150000.0,24000.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,90731,0,1,568141.0,5.0,713930,1901,0.0,5.0,0
7190,4,4,2015,19,0,7922,721,500000.0,35000.0,0.0,0.0,17500.0,17500.0,0.0,0.0,0.0,0.0,92887,0,1,22976841.0,20.0,423620,2010,4.0,20.0,0
7191,4,4,2015,19,0,7923,721,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,93619,0,1,8145.22,1.0,339930,2014,0.0,1.0,0
7192,4,4,2015,19,0,7924,721,8000.0,160.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,95825,0,0,0.0,1.0,441120,2015,1.0,0.0,0
7193,4,4,2015,19,0,7925,721,31171.88,2182.02,0.0,0.0,1091.01,1091.01,0.0,0.0,0.0,0.0,95120,0,1,91800.0,3.0,722330,2014,0.0,5.0,0
7194,4,4,2015,19,0,7926,721,23550.84,1648.54,0.0,0.0,824.27,824.27,0.0,0.0,0.0,0.0,95659,0,1,180000.0,2.0,488410,2013,0.0,2.0,0
7195,4,4,2015,19,0,7927,721,1500000.0,60000.0,0.0,0.0,30000.0,30000.0,0.0,0.0,0.0,0.0,91761,0,1,28675124.0,100.0,336413,1978,10.0,100.0,0
7196,4,4,2015,21,2,8528,721,55000.0,8800.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,92104,0,0,201520.0,3.0,812113,2015,5.0,0.0,0
7197,4,4,2015,21,2,8529,721,100000.0,14000.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,92675,0,1,7663000.0,14.0,447190,1975,0.0,14.0,0
7198,4,4,2015,19,0,7928,726,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,92110,0,1,31148.0,1.0,441120,2010,1.0,2.0,0
7199,4,4,2015,19,0,7929,726,16000.0,0.0,0.0,0.0,320.0,320.0,0.0,0.0,640.0,0.0,95361,0,1,281693.0,3.0,448210,2007,0.0,3.0,0
7200,4,4,2015,19,0,7930,726,8500.0,170.0,0.0,0.0,85.0,85.0,0.0,0.0,0.0,0.0,95814,0,0,83295.0,1.0,323113,2012,0.0,1.0,0
7201,4,4,2015,19,0,7931,726,8998.93,629.92,0.0,0.0,314.96,314.96,0.0,0.0,0.0,0.0,90037,0,0,360000.0,2.0,423690,2009,0.0,2.0,0
7202,4,4,2015,19,0,7933,726,5730.43,401.12,0.0,0.0,200.56,200.56,0.0,0.0,0.0,0.0,90241,0,0,120000.0,2.0,454390,2008,0.0,2.0,0
7203,4,4,2015,19,0,7934,726,15710.55,1099.72,0.0,0.0,549.86,549.86,0.0,0.0,0.0,0.0,94043,0,1,402000.0,5.0,722511,2010,0.0,6.0,0
7204,4,4,2015,19,0,7935,726,5038.63,352.7,0.0,0.0,176.35,176.35,0.0,0.0,0.0,0.0,94509,0,0,57600.0,1.0,811412,2011,0.0,1.0,0
7205,4,4,2015,19,0,7936,726,2675.0,187.24,0.0,0.0,93.62,93.62,0.0,0.0,0.0,0.0,90504,0,1,96000.0,1.0,453310,2008,0.0,1.0,0
7206,4,4,2015,19,0,7937,726,26250.0,1837.5,0.0,0.0,918.75,918.75,0.0,0.0,0.0,0.0,90630,0,1,482556.0,8.0,722511,2006,0.0,11.0,0
7207,4,4,2015,19,0,7938,726,63656.25,4455.92,0.0,0.0,2227.96,2227.96,0.0,0.0,0.0,0.0,95110,0,0,86400.0,2.0,722330,2014,0.0,2.0,0
7208,4,4,2015,19,0,7939,726,16426.2,1149.82,0.0,0.0,574.91,574.91,0.0,0.0,0.0,0.0,94806,0,0,54000.0,2.0,561730,2013,0.0,2.0,0
7209,4,4,2015,19,0,7940,726,5251.0,367.56,0.0,0.0,183.78,183.78,0.0,0.0,0.0,0.0,91767,0,0,156000.0,1.0,454390,2014,0.0,1.0,0
7210,4,4,2015,19,0,7941,726,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,92675,0,1,74000.0,1.0,811121,1998,0.0,1.0,0
7211,4,4,2015,19,0,7942,726,200000.0,4000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,92618,0,1,545176.0,4.0,454390,2001,2.0,4.0,0
7212,4,4,2015,21,2,8530,726,470000.0,70500.0,0.0,715000.0,0.0,0.0,352500.0,0.0,0.0,0.0,92081,0,0,3947000.0,10.0,453998,2008,0.0,10.0,0
7213,4,4,2015,21,2,8531,726,200000.0,32000.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,93292,0,1,3067000.0,12.0,238150,1976,0.0,12.0,0
7214,4,4,2015,19,0,7945,743,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,91910,0,0,0.0,2.0,484121,2015,2.0,2.0,0
7215,4,4,2015,19,0,7946,743,15000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,93723,0,0,619040.0,4.0,484230,2012,0.0,4.0,0
7216,4,4,2015,19,0,7947,743,4046.6,283.26,0.0,0.0,141.63,141.63,0.0,0.0,0.0,0.0,91746,0,1,106800.0,1.0,453310,2006,0.0,1.0,0
7217,4,4,2015,19,0,7948,743,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,90291,0,1,264000.0,1.0,448320,2003,0.0,1.0,0
7218,4,4,2015,19,0,7949,743,94500.0,6615.0,0.0,0.0,3307.5,3307.5,0.0,0.0,0.0,0.0,94530,0,0,50400.0,4.0,811198,2000,0.0,4.0,0
7219,4,4,2015,19,0,7950,743,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,92503,0,1,81840.0,1.0,332323,2001,0.0,1.0,0
7220,4,4,2015,19,0,7951,743,100000.0,2355.68,0.0,0.0,1177.84,1177.84,0.0,0.0,0.0,0.0,92606,0,1,1111000.0,10.0,722513,2012,1.0,10.0,0
7221,4,4,2015,19,0,7952,743,1042000.0,41680.0,0.0,0.0,20840.0,20840.0,0.0,0.0,0.0,0.0,92108,0,1,5894000.0,8.0,447110,1989,1.0,8.0,0
7222,4,4,2015,21,2,8532,743,75000.0,12000.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,93117,0,1,364041.0,14.0,424490,2013,4.0,16.0,0
7223,4,4,2015,21,2,8533,743,260000.0,41600.0,0.0,0.0,0.0,0.0,208000.0,0.0,0.0,0.0,91355,0,1,2266000.0,1.0,541350,1997,0.0,1.0,0
7224,4,4,2015,21,2,8534,743,200000.0,32000.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,91355,0,1,2266000.0,1.0,541350,1997,0.0,1.0,0
7225,4,4,2015,21,2,8535,743,250000.0,40000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,94928,0,1,1606026.0,4.0,722511,1990,5.0,22.0,0
7226,4,4,2015,19,0,7953,747,8500.0,340.0,0.0,0.0,170.0,170.0,0.0,0.0,0.0,0.0,92115,0,0,15117.0,1.0,485310,2013,0.0,1.0,0
7227,4,4,2015,19,0,7954,747,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,92026,0,1,51181.0,3.0,524210,2014,0.0,3.0,0
7228,4,4,2015,19,0,7956,747,9500.0,0.0,0.0,0.0,190.0,190.0,0.0,0.0,380.0,0.0,92101,0,1,31041.0,2.0,811490,2013,1.0,2.0,0
7229,4,4,2015,19,0,7957,747,7195.56,503.68,0.0,0.0,251.84,251.84,0.0,0.0,0.0,0.0,92503,0,1,108000.0,2.0,454390,2008,0.0,2.0,0
7230,4,4,2015,19,0,7958,747,8236.21,576.52,0.0,0.0,288.26,288.26,0.0,0.0,0.0,0.0,90033,0,0,180000.0,2.0,722330,2011,0.0,2.0,0
7231,4,4,2015,19,0,7959,747,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,92411,0,0,180000.0,2.0,812113,2012,0.0,4.0,0
7232,4,4,2015,19,0,7960,747,2576.0,180.32,0.0,0.0,90.16,90.16,0.0,0.0,0.0,0.0,95012,0,0,21600.0,1.0,812112,2013,0.0,1.0,0
7233,4,4,2015,19,0,7961,747,10514.7,736.02,0.0,0.0,368.01,368.01,0.0,0.0,0.0,0.0,95116,0,0,78000.0,1.0,812112,1995,0.0,1.0,0
7234,4,4,2015,19,0,7962,747,3575.0,250.24,0.0,0.0,125.12,125.12,0.0,0.0,0.0,0.0,92840,0,1,108000.0,2.0,812112,2000,0.0,2.0,0
7235,4,4,2015,19,0,7963,747,7338.91,513.72,0.0,0.0,256.86,256.86,0.0,0.0,0.0,0.0,91761,0,1,105600.0,2.0,454390,2006,0.0,2.0,0
7236,4,4,2015,21,2,8537,747,118263.46,18922.15,0.0,0.0,0.0,0.0,94610.76,0.0,0.0,0.0,93221,0,0,2153010.0,33.0,561990,2003,0.0,50.0,0
7237,4,4,2015,19,0,7964,776,40000.0,0.0,0.0,0.0,800.0,800.0,0.0,0.0,1600.0,0.0,96080,1,0,87900.0,1.0,624410,2004,2.0,0.0,0
7238,4,4,2015,19,0,7965,776,78750.0,5512.5,0.0,0.0,2756.25,2756.25,0.0,0.0,0.0,0.0,92251,0,0,115560.0,14.0,561730,1990,0.0,14.0,0
7239,4,4,2015,21,2,8538,776,1000000.0,100000.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,94520,0,0,1680000.0,480.0,623220,1973,95.5,588.5,0
7240,4,4,2015,19,0,7967,829,163000.0,0.0,0.0,0.0,5705.0,5705.0,0.0,0.0,11410.0,0.0,90038,0,0,3473071.0,12.0,325620,2005,0.0,0.0,0
7241,4,4,2015,19,0,7968,829,11888.42,832.18,0.0,0.0,416.09,416.09,0.0,0.0,0.0,0.0,90013,0,1,600000.0,2.0,423460,2004,0.0,2.0,0
7242,4,4,2015,19,0,7969,829,2185.65,0.0,0.0,0.0,76.49,76.49,0.0,0.0,152.98,0.0,92583,0,0,109200.0,2.0,453310,2010,0.0,2.0,0
7243,4,4,2015,19,0,7970,829,52500.0,3675.0,0.0,0.0,1837.5,1837.5,0.0,0.0,0.0,0.0,95054,0,1,487448.0,5.0,812320,2005,0.0,6.0,0
7244,4,4,2015,19,0,7971,829,30277.89,0.0,0.0,0.0,605.56,605.56,0.0,0.0,1211.12,0.0,94705,0,1,173877.91,2.0,311911,2012,0.0,2.0,0
7245,4,4,2015,21,2,8539,829,212000.0,33920.0,0.0,0.0,0.0,0.0,169600.0,0.0,0.0,0.0,94949,0,1,3166000.0,7.0,423220,1990,1.0,7.0,0
7246,4,4,2015,21,2,8540,829,200000.0,32000.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,94949,0,1,3166000.0,6.5,423220,1990,1.0,7.0,0
7247,4,4,2015,19,0,7972,879,18000.0,0.0,0.0,0.0,360.0,360.0,0.0,0.0,720.0,0.0,93722,0,1,419317.0,2.0,621910,2012,2.0,3.0,0
7248,4,4,2015,19,0,7973,879,41631.59,2914.2,0.0,0.0,1457.1,1457.1,0.0,0.0,0.0,0.0,95032,0,1,660000.0,6.0,561730,2012,0.0,6.0,0
7249,4,4,2015,19,0,7974,879,63000.0,4410.0,0.0,0.0,2205.0,2205.0,0.0,0.0,0.0,0.0,95123,0,0,240000.0,3.0,238990,2005,0.0,3.0,0
7250,4,4,2015,19,0,7975,879,12466.44,872.64,0.0,0.0,436.32,436.32,0.0,0.0,0.0,0.0,95062,0,1,3072000.0,17.0,236118,2014,0.0,17.0,0
7251,4,4,2015,19,0,7976,879,25000.0,0.0,0.0,0.0,250.0,250.0,0.0,0.0,500.0,0.0,92253,0,1,162000.0,1.0,531210,2007,0.0,1.0,0
7252,4,4,2015,19,0,7978,879,100000.0,4000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,92865,0,0,6571827.0,80.0,561710,2000,5.0,0.0,0
7253,4,4,2015,19,0,7979,891,15878.1,1111.46,0.0,0.0,555.73,555.73,0.0,0.0,0.0,0.0,90660,0,0,144000.0,2.0,722330,2015,0.0,3.0,0
7254,4,4,2015,19,0,7980,899,30000.0,0.0,0.0,0.0,750.0,750.0,0.0,0.0,1500.0,0.0,93602,0,1,2071726.0,10.0,722515,2004,0.0,1.0,0
7255,4,4,2015,19,0,7981,899,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,90005,0,0,216000.0,4.0,541613,2008,0.0,4.0,0
7256,4,4,2015,19,0,7982,899,26250.0,1837.5,0.0,0.0,918.75,918.75,0.0,0.0,0.0,0.0,94115,0,1,225944.0,1.0,812990,2011,0.0,1.0,0
7257,4,4,2015,19,0,7983,899,52500.0,3675.0,0.0,0.0,1837.5,1837.5,0.0,0.0,0.0,0.0,94304,0,1,532400.0,4.0,621111,2002,0.0,5.0,0
7258,4,4,2015,19,0,7984,899,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,94612,0,0,144000.0,1.0,722513,2013,0.0,2.0,0
7259,4,4,2015,19,0,7985,899,15500.0,620.0,0.0,0.0,310.0,310.0,0.0,0.0,0.0,0.0,95492,0,1,24565.0,2.0,311991,2012,1.0,2.0,0
7260,4,4,2015,19,0,7986,904,25000.0,500.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,92346,0,1,49527.0,1.0,485320,2014,3.0,1.0,0
7261,4,4,2015,19,0,7987,909,4000.0,200.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,94002,0,1,3079608.0,25.0,236118,2000,0.0,25.0,0
7262,4,4,2015,19,0,7989,909,16432.1,1150.24,0.0,0.0,575.12,575.12,0.0,0.0,0.0,0.0,94609,0,0,441053.0,2.0,445120,2011,0.0,2.0,0
7263,4,4,2015,19,0,7990,909,14292.62,1000.48,0.0,0.0,500.24,500.24,0.0,0.0,0.0,0.0,94601,0,0,266804.0,2.0,452990,2002,0.0,2.0,0
7264,4,4,2015,19,0,7991,909,2201.38,154.08,0.0,0.0,77.04,77.04,0.0,0.0,0.0,0.0,90011,0,0,57600.0,4.0,452990,2010,0.0,4.0,0
7265,4,4,2015,19,0,7992,909,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,90042,0,1,144000.0,2.0,722330,2015,0.0,2.0,0
7266,4,4,2015,19,0,7993,914,400000.0,21000.0,0.0,0.0,10500.0,10500.0,0.0,0.0,0.0,0.0,92705,0,1,9716266.0,8.0,423490,2002,1.0,8.0,0
7267,4,4,2015,19,0,7994,914,59325.0,4152.74,0.0,0.0,2076.37,2076.37,0.0,0.0,0.0,0.0,94601,0,0,150000.0,2.0,722330,2013,0.0,2.0,0
7268,4,4,2015,19,0,7995,914,69720.0,4880.4,0.0,0.0,2440.2,2440.2,0.0,0.0,0.0,0.0,94085,0,0,184202.0,3.0,722330,2011,0.0,3.0,0
7269,4,4,2015,19,0,7996,914,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,92078,0,1,1814900.0,25.0,236118,2009,2.0,23.0,0
7270,4,4,2015,21,2,8541,914,100000.0,16000.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,90065,0,1,588729.0,17.0,722511,2012,11.0,11.0,0
7271,4,4,2015,19,0,7997,781,25000.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,1000.0,0.0,93940,0,1,164553.0,1.0,812112,2014,1.0,1.0,0
7272,4,4,2015,19,0,7998,781,25000.0,1250.0,0.0,0.0,625.0,625.0,0.0,0.0,0.0,0.0,91786,0,0,1173190.0,14.0,488410,2012,0.0,14.0,0
7273,4,4,2015,19,0,8000,781,3279.47,229.56,0.0,0.0,114.78,114.78,0.0,0.0,0.0,0.0,90723,0,0,168000.0,2.0,454390,1995,0.0,2.0,0
7274,4,4,2015,19,0,8001,781,2118.38,148.28,0.0,0.0,74.14,74.14,0.0,0.0,0.0,0.0,90723,0,0,108000.0,2.0,454390,2001,0.0,2.0,0
7275,4,4,2015,19,0,8002,781,6361.51,445.3,0.0,0.0,222.65,222.65,0.0,0.0,0.0,0.0,94531,0,1,360000.0,2.0,532490,1998,0.0,3.0,0
7276,4,4,2015,19,0,8003,781,52500.0,3675.0,0.0,0.0,1837.5,1837.5,0.0,0.0,0.0,0.0,94025,0,1,340836.0,5.0,722511,2011,5.0,6.0,0
7277,4,4,2015,19,0,8004,781,20500.0,1435.0,0.0,0.0,717.5,717.5,0.0,0.0,0.0,0.0,90715,0,1,120000.0,1.0,621111,2009,0.0,1.0,0
